dimension,timeBoscia,terminationBoscia,relGapBoscia,timeScip,terminationScip,relGapScip,timeIpopt,terminationIpopt,relGapIpopt,timeNoWs,terminationNoWs,relGapNoWs,timeNoAs,terminationNoAs,relGapNoAs,timeNoSs,terminationNoSs,relGapNoSs,timeAfw,terminationAfw,relGapAfw,optimalBoscia,optimalIpopt,optimalScip,NumInstances,terminationBosciaRel,terminationScipRel,terminationNoWsRel,terminationNoAsRel,terminationNoSsRel,terminationAfwRel,terminationIpoptRel,BosciaGeoMeanIntersection,NoWsGeoMeanIntersection,NoAsGeoMeanIntersection,NoSsGeoMeanIntersection,AfwGeoMeanIntersection,BosciaGeoMeanIntersectionSolvers,ScipGeoMeanIntersectionSolvers,IpoptGeoMeanIntersectionSolvers
20,1,10.0,0.0,4,10.0,0.0,0,10.0,0.0,2,10.0,0.0,1,10.0,0.0,1,10.0,0.0,1,10.0,0.0,10.0,10.0,10.0,10,100,100,100,100,100,100,100,1,2,1,1,1,1,4,0
25,2,10.0,0.0,33,8.0,0.0,0,10.0,0.0,4,10.0,0.0,3,10.0,0.0,2,10.0,0.0,3,10.0,0.0,10.0,10.0,8.0,10,100,80,100,100,100,100,100,2,4,3,2,3,2,12,0
30,3,10.0,0.0,106,9.0,0.0,0,10.0,0.0,5,10.0,0.0,5,10.0,0.0,3,10.0,0.0,4,10.0,0.0,10.0,10.0,9.0,10,100,90,100,100,100,100,100,3,5,5,3,4,3,77,0
35,3,10.0,0.0,200,9.0,0.0,0,10.0,0.0,6,10.0,0.0,6,10.0,0.0,3,10.0,0.0,4,10.0,0.0,10.0,10.0,9.0,10,100,90,100,100,100,100,100,3,6,6,3,4,4,157,0
40,7,10.0,0.0,818,6.0,10.0,0,10.0,0.0,12,10.0,0.0,12,10.0,0.0,7,10.0,0.0,12,10.0,0.0,10.0,10.0,6.0,10,100,60,100,100,100,100,100,7,12,12,7,12,5,484,0
45,12,10.0,0.0,1271,2.0,102.0,1,10.0,0.0,21,10.0,0.0,20,10.0,0.0,12,10.0,0.0,18,10.0,0.0,10.0,10.0,2.0,10,100,20,100,100,100,100,100,12,21,20,12,18,3,316,0
50,11,10.0,0.0,1724,1.0,25560.0,1,10.0,0.0,21,10.0,0.0,18,10.0,0.0,11,10.0,0.0,12,10.0,0.0,10.0,10.0,1.0,10,100,10,100,100,100,100,100,11,21,18,11,12,6,1171,0
55,16,10.0,0.0,1800,0.0,57940.0,1,10.0,0.0,27,10.0,0.0,21,10.0,0.0,13,10.0,0.0,19,10.0,0.0,10.0,10.0,0.0,10,100,0,100,100,100,100,100,16,27,21,13,19,,,
60,36,9.0,8.0,1800,0.0,1.23686e6,2,10.0,8.0,58,9.0,40.0,54,9.0,38.0,37,9.0,6.0,36,9.0,9.0,10.0,10.0,0.0,10,90,0,90,90,90,90,100,24,40,36,24,23,,,
65,40,9.0,0.0,1800,0.0,Inf,2,10.0,0.0,75,9.0,1.0,62,9.0,1.0,36,9.0,0.0,35,9.0,1.0,10.0,10.0,0.0,10,90,0,90,90,90,90,100,26,53,43,23,23,,,
70,52,9.0,2.0,1800,0.0,Inf,2,10.0,2.0,92,9.0,9.0,91,9.0,10.0,48,9.0,2.0,47,9.0,4.0,10.0,10.0,0.0,10,90,0,90,90,90,90,100,35,66,66,32,31,,,
75,41,9.0,1.0,1800,0.0,245975.0,2,10.0,1.0,105,9.0,2.0,93,9.0,2.0,43,9.0,1.0,44,9.0,1.0,10.0,10.0,0.0,10,90,0,90,90,90,90,100,27,76,67,29,29,,,
80,51,8.0,14.0,1800,0.0,Inf,4,10.0,14.0,95,8.0,273.0,84,8.0,242.0,51,8.0,12.0,90,8.0,9.0,10.0,10.0,0.0,10,80,0,80,80,80,80,100,21,45,39,21,43,,,
85,36,10.0,0.0,1800,0.0,Inf,2,10.0,0.0,136,9.0,37.0,112,9.0,46.0,38,10.0,0.0,33,10.0,0.0,10.0,10.0,0.0,10,100,0,90,90,100,100,100,29,102,82,31,26,,,
90,88,8.0,43.0,1800,0.0,Inf,6,10.0,21.0,424,6.0,1140.0,373,7.0,183.0,93,8.0,44.0,81,8.0,44.0,9.0,10.0,0.0,10,80,0,60,70,80,80,100,30,162,140,32,29,,,
95,284,7.0,54.0,1800,0.0,Inf,13,9.0,30.0,583,5.0,31491.0,674,5.0,385.0,278,7.0,58.0,194,7.0,59.0,9.0,9.0,0.0,10,70,0,50,50,70,70,90,64,189,252,64,58,,,
100,210,8.0,49.0,1800,0.0,Inf,9,10.0,1007.0,483,5.0,1275.0,496,5.0,1316.0,246,8.0,109.0,198,8.0,10057.0,9.0,10.0,0.0,10,80,0,50,50,80,80,100,51,130,137,60,49,,,
105,232,8.0,10371.0,1800,0.0,Inf,4,10.0,2742.0,659,6.0,348277.0,668,6.0,156272.0,310,7.0,8960.0,153,9.0,493.0,9.0,10.0,0.0,10,80,0,60,60,70,90,100,112,338,345,122,97,,,
110,502,6.0,3595.0,1800,0.0,Inf,8,9.0,4813.0,1174,4.0,101024.0,1269,4.0,118590.0,462,7.0,239.0,373,7.0,1217.0,8.0,9.0,0.0,10,60,0,40,40,70,70,90,180,619,751,186,151,,,
115,334,8.0,10348.0,1800,0.0,Inf,8,9.0,0.0,1141,4.0,193792.0,1125,3.0,7477.0,328,8.0,9930.0,260,9.0,2.0,10.0,9.0,0.0,10,80,0,40,30,80,90,90,194,445,375,195,172,,,
120,867,6.0,321.0,1800,0.0,Inf,15,9.0,300.0,1629,1.0,33268.0,1575,1.0,23725.0,798,6.0,219.0,448,7.0,135.0,7.0,9.0,0.0,10,60,0,10,10,60,70,90,102,665,472,112,115,,,
