seed,n0,m0,M,time,solution,dual_gap,rel_dual_gap,termination,ncalls
1,5,50,20.0,9.203,3.7832568240600732,0.0009844912314442844,0.00026029094280157714,OPTIMAL,4717
2,5,50,20.0,6.574,5.452331495095906,8.913228993989719e-6,1.634758189772728e-6,OPTIMAL,465
3,5,50,20.0,5.073,2.951593366334075,1.526348986669035e-5,5.1712979751347595e-6,OPTIMAL,415
4,5,50,20.0,5.711,2.7602201258493935,1.1635015452426956e-5,4.215266886926962e-6,OPTIMAL,1079
5,5,50,20.0,9.395,2.7548417925382047,0.010210419726500053,0.003720142467088435,OPTIMAL,6248
6,5,50,20.0,8.241,1.893835835268943,8.771931446105441e-6,4.631854521418994e-6,OPTIMAL,5007
7,5,50,20.0,6.127,1.7685158153348035,6.526534871653666e-6,3.6904159412600073e-6,OPTIMAL,1766
8,5,50,20.0,0.542,6.916214432417929,0.0673685557156789,0.009836482953258858,OPTIMAL,38
9,5,50,20.0,4.044,1.1585655366644907,1.001876198092333e-5,8.647632181720262e-6,OPTIMAL,292
10,5,50,20.0,5.004,4.333125343194689,0.010152598341164776,0.0023485224035361754,OPTIMAL,425
1,6,60,20.0,35.06,5.461865780805797,1.2180819136453636e-5,2.2301621443100168e-6,OPTIMAL,11803
2,6,60,20.0,21.011,3.04768119487641,0.10955784830304749,0.03728837607543647,OPTIMAL,10992
3,6,60,20.0,17.019,2.8841788118660294,1.479531299342085e-5,5.129844526353685e-6,OPTIMAL,8091
4,6,60,20.0,10.342,3.7350558456147525,0.0024654435438229427,0.0006605181062607502,OPTIMAL,734
5,6,60,20.0,12.171,4.6317628401831525,0.10913625295389373,0.024131166004743042,OPTIMAL,906
6,6,60,20.0,10.065,2.306592758527604,0.015473028760703667,0.006753478903644158,OPTIMAL,1419
7,6,60,20.0,11.361,1.7454602042502534,2.054180212240908e-5,1.176884114893861e-5,OPTIMAL,3023
8,6,60,20.0,2.646,6.820332553691017,0.05545081290010767,0.008196863600105549,OPTIMAL,218
9,6,60,20.0,16.152,0.5525107537770229,1.2439998439361943e-5,2.251590299757428e-5,OPTIMAL,6187
10,6,60,20.0,10.176,5.575375115957907,0.04210360364065302,0.007609170008543579,OPTIMAL,715
1,7,70,20.0,16.517,5.1397486550323315,0.045937644684644674,0.009018325295407676,OPTIMAL,2098
2,7,70,20.0,21.495,3.2852063967497984,0.003960660829762652,0.0012070601072041054,OPTIMAL,1771
3,7,70,20.0,20.212,1.1266381792606632,0.01979744221138069,0.017886441606909522,OPTIMAL,1454
4,7,70,20.0,42.877,1.8469776859532305,0.17270920693718805,0.10315502507619818,OPTIMAL,3619
