seed,dimension,var_A,p,k,M,solution,termination,time
1,5,1.0,25,5.0,0.1,0.6538972461985081,LOCALLY_SOLVED,2.373354911804199
1,5,5.0,25,5.0,0.1,0.3507216195514926,LOCALLY_SOLVED,10.021135807037354
1,5,1.0,25,5.0,1.0,0.6538972462169073,LOCALLY_SOLVED,3.942397117614746
1,5,5.0,25,5.0,1.0,0.35072161954277575,LOCALLY_SOLVED,33.033952951431274
2,5,1.0,25,5.0,0.1,0.5150083109929293,LOCALLY_SOLVED,1.2823450565338135
2,5,5.0,25,5.0,0.1,0.13744112423431368,LOCALLY_SOLVED,2.1505918502807617
2,5,1.0,25,5.0,1.0,0.3660217198959659,LOCALLY_SOLVED,9.29066777229309
2,5,5.0,25,5.0,1.0,0.06958437122704472,LOCALLY_SOLVED,58.290932178497314
3,5,1.0,25,5.0,0.1,0.6548478134142067,LOCALLY_SOLVED,2.126849889755249
3,5,5.0,25,5.0,0.1,0.3613833230900165,LOCALLY_SOLVED,3.258652925491333
3,5,1.0,25,5.0,1.0,0.6548478134238471,LOCALLY_SOLVED,4.392757177352905
3,5,5.0,25,5.0,1.0,0.36137829410933964,LOCALLY_SOLVED,15.921122074127197
1,10,1.0,50,10.0,0.1,0.552359521593447,LOCALLY_SOLVED,6.449278116226196
1,10,5.0,50,10.0,0.1,0.1783786935296549,LOCALLY_SOLVED,199.3099069595337
1,10,1.0,50,10.0,1.0,0.5519508154055891,LOCALLY_SOLVED,35.277287006378174
1,10,5.0,50,10.0,1.0,0.17824515721290354,LOCALLY_SOLVED,177.2057168483734
2,10,1.0,50,10.0,0.1,0.43979142642663704,LOCALLY_SOLVED,1.8238580226898193
2,10,5.0,50,10.0,0.1,0.06446303612227391,LOCALLY_SOLVED,14.687801122665405
2,10,1.0,50,10.0,1.0,0.24914722057275243,LOCALLY_SOLVED,145.70055985450745
2,10,5.0,50,10.0,1.0,0.03727474703868938,LOCALLY_SOLVED,465.0207898616791
3,10,1.0,50,10.0,0.1,0.6417043880539972,LOCALLY_SOLVED,7.502910852432251
3,10,5.0,50,10.0,0.1,0.30951926948792163,LOCALLY_SOLVED,10.956687927246094
3,10,1.0,50,10.0,1.0,0.6417043880636378,LOCALLY_SOLVED,15.892658948898315
3,10,5.0,50,10.0,1.0,0.30951926943587804,LOCALLY_SOLVED,163.366525888443
1,15,1.0,75,15.0,0.1,0.5749682624640862,LOCALLY_SOLVED,11.880110025405884
1,15,5.0,75,15.0,0.1,0.20584603425985393,LOCALLY_SOLVED,780.7705421447754
1,15,1.0,75,15.0,1.0,0.574968262489701,LOCALLY_SOLVED,53.16227102279663
1,15,5.0,75,15.0,1.0,0.20584603428296236,LOCALLY_SOLVED,1359.3555238246918
2,15,1.0,75,15.0,0.1,0.4290357989272741,LOCALLY_SOLVED,3.690603017807007
2,15,5.0,75,15.0,0.1,0.06590296666789927,LOCALLY_SOLVED,693.0199751853943
2,15,1.0,75,15.0,1.0,0.33146392572564487,LOCALLY_SOLVED,164.564945936203
2,15,5.0,75,15.0,1.0,0.05799436384634725,LOCALLY_SOLVED,1802.9337749481201
3,15,1.0,75,15.0,0.1,0.6442960561603078,LOCALLY_SOLVED,11.990203142166138
3,15,5.0,75,15.0,0.1,0.32048528449942615,LOCALLY_SOLVED,211.76566314697266
3,15,1.0,75,15.0,1.0,0.6442960561773272,LOCALLY_SOLVED,47.41574811935425
3,15,5.0,75,15.0,1.0,0.32048528451331115,LOCALLY_SOLVED,768.4466409683228
1,20,1.0,100,20.0,0.1,0.643359571072407,LOCALLY_SOLVED,20.855464935302734
1,20,5.0,100,20.0,0.1,0.32072297703986663,LOCALLY_SOLVED,992.7048649787903
1,20,1.0,100,20.0,1.0,0.6433595710753381,LOCALLY_SOLVED,202.48522114753723
1,20,5.0,100,20.0,1.0,0.32072297706267666,LOCALLY_SOLVED,1802.7977690696716
2,20,1.0,100,20.0,0.1,0.5073876928230244,LOCALLY_SOLVED,17.54322910308838
2,20,5.0,100,20.0,0.1,0.13767125849410555,LOCALLY_SOLVED,1802.0623450279236
2,20,1.0,100,20.0,1.0,0.5024616572062949,LOCALLY_SOLVED,185.12756991386414
2,20,5.0,100,20.0,1.0,0.13736951418411913,LOCALLY_SOLVED,1802.4133949279785
3,20,1.0,100,20.0,0.1,0.6410151171104322,LOCALLY_SOLVED,30.966223001480103
3,20,5.0,100,20.0,0.1,0.3094661368851974,LOCALLY_SOLVED,240.76200413703918
3,20,1.0,100,20.0,1.0,0.6410151171291121,LOCALLY_SOLVED,198.7866771221161
3,20,5.0,100,20.0,1.0,0.3094661368923731,LOCALLY_SOLVED,1105.9936730861664
