seed,num_v,solution,dual_gap,rel_dual_gap,number_nodes,ncalls,termination,time
1,4,-501.9761863719564,4.833676927736633,0.009629295291221156,3,11,Time limit reached,817.858
1,5,-496.4583624786399,9.101790965360124e-8,1.833344274818561e-10,1,3,Optimal (tree empty),2020.505
1,6,-485.5407587930873,7.05552844638305,0.01453127944175281,3,14,Time limit reached,686.657
1,7,-475.91426983362254,8.432402208463259,0.017718321855344218,3,15,Time limit reached,819.711
1,8,-470.9310220831441,15.725960448776732,0.033393341511488435,3,10,Time limit reached,803.926
2,4,-506.0168111748489,5.91511487420081,0.01168956197417106,3,13,Time limit reached,684.914
2,5,-543.7924584375728,6.221133156611586,0.01144027111829792,3,9,Time limit reached,1097.404
2,6,-476.5735179166229,7.518609451486498,0.015776389515629544,3,14,Time limit reached,681.495
2,7,-466.26739774702844,14.087600438782658,0.03021356523499812,3,8,Time limit reached,799.939
2,8,-448.3903978779525,13.543648925377397,0.030205037818548126,3,13,Time limit reached,694.508
3,4,-482.5884753539862,3.0439135580678,0.006307472543423342,3,18,Time limit reached,696.665
3,5,-492.7137659643789,4.451574984646925,0.009034809441408533,3,12,Time limit reached,732.356
3,6,-508.8601833257553,6.608118081417388,0.012986117401107587,3,12,Time limit reached,718.809
3,7,-457.58825120820745,13.675538668750733,0.0298861228028519,3,12,Time limit reached,765.098
3,8,-433.40142236741144,16.02118773811935,0.0369661632640826,3,9,Time limit reached,820.095
