seed,num_v,solution,dual_gap,rel_dual_gap,number_nodes,ncalls,termination,time
1,4,-10.52163726099156,0.09626649698620504,0.009149383750674265,21,186,Optimal (tolerance reached),11.814
1,5,-6.753903222760302,0.06587981891160499,0.009754332678264243,449,3869,Optimal (tolerance reached),66.115
1,6,-6.609683524031659,0.06606041698301368,0.009994490166258262,3797,47959,Optimal (tolerance reached),378.668
1,7,-11.690896291367242,0.11641282603890701,0.009957562118215713,517,4852,Optimal (tolerance reached),77.599
1,8,-1.0950438989627638,0.01042973182469753,0.009524487406008721,1707,25069,Optimal (tolerance reached),328.66
2,4,-12.460514291879214,0.10325677234597741,0.008286718343019925,9,85,Optimal (tolerance reached),10.885
2,5,-14.615935365134433,0.14276239038128402,0.009767584955379346,409,3581,Optimal (tolerance reached),64.726
2,6,-9.397587997810406,0.09277285987134931,0.009871986289776159,259,2902,Optimal (tolerance reached),55.304
2,7,-4.423288842330427,0.04405304680369326,0.00995934210357462,1903,25513,Optimal (tolerance reached),345.953
2,8,-10.365833529843716,0.1035429376606718,0.009988867500386425,2779,37046,Optimal (tolerance reached),460.451
3,4,-9.927340542531102,0.09873842131558952,0.009946110027410715,73,555,Optimal (tolerance reached),22.131
3,5,-10.77493717608612,0.10522815603542313,0.009766011097397984,441,4284,Optimal (tolerance reached),69.856
3,6,-3.4326763706031858,0.03385298244045476,0.009861979046543836,563,7568,Optimal (tolerance reached),91.728
3,7,-5.729822203312297,0.057088524619947734,0.009963402457225634,2123,27782,Optimal (tolerance reached),364.277
3,8,-0.9868809399417318,0.9692008260412817,0.9820848562527775,3133,44493,Time limit reached,602.968
