seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,openNodes,localTighteings,globalTightenings
5,45,607.0,-3.618044229506275,12.235578961694685,OPTIMAL,79,2,13,0
5,45,1124.0,-3.618044229506275,12.235578961694685,OPTIMAL,103,3,3,0
5,45,1721.0,-2.8685139953919196,12.235578961694685,OPTIMAL,200,4,12,0
5,45,2223.0,-2.8685139953919196,11.870012030265908,OPTIMAL,221,5,3,0
5,45,2834.0,-2.634077287588493,11.870012030265908,OPTIMAL,304,6,10,0
5,45,2950.0,-2.634077287588493,11.870012030265908,OPTIMAL,318,7,14,0
5,45,3656.0,-2.0906355595882977,11.870012030265908,OPTIMAL,407,8,8,0
5,45,4221.0,-2.0906355595882977,11.229599884370023,OPTIMAL,441,9,8,0
5,45,4927.0,-2.0906355595882977,11.229599884370023,OPTIMAL,531,10,4,0
5,45,5479.0,-2.0906355595882977,11.229599884370023,OPTIMAL,564,11,13,0
5,45,5877.0,-1.9097271014590707,11.229599884370023,OPTIMAL,650,12,9,0
5,45,6049.0,-1.9097271014590707,11.229599884370023,OPTIMAL,670,13,7,0
5,45,6791.0,-1.5196170352023008,11.229599884370023,OPTIMAL,786,14,9,0
5,45,7062.0,-1.5196170352023008,11.229599884370023,OPTIMAL,813,15,11,0
5,45,7604.0,-1.2678591596326123,11.229599884370023,OPTIMAL,907,16,11,0
5,45,8172.0,-1.2678591596326123,11.191615187774078,OPTIMAL,955,17,3,0
5,45,8506.0,-1.1751186438852277,11.191615187774078,OPTIMAL,1042,18,15,0
5,45,8712.0,-1.1751186438852277,11.191615187774078,OPTIMAL,1064,19,12,0
5,45,9266.0,-0.8670119357740285,11.191615187774078,OPTIMAL,1168,20,11,0
5,45,9821.0,-0.8670119357740285,11.191615187774078,OPTIMAL,1205,21,5,0
5,45,10561.0,-0.8224006383261981,11.191615187774078,OPTIMAL,1316,22,13,0
5,45,11201.0,-0.8224006383261981,11.191615187774078,OPTIMAL,1380,23,5,0
5,45,11956.0,-0.7706215779656294,11.191615187774078,OPTIMAL,1490,24,6,0
5,45,12622.0,-0.7706215779656294,11.191615187774078,OPTIMAL,1570,25,4,0
5,45,13370.0,-0.5487740169780455,11.191615187774078,OPTIMAL,1678,26,9,0
5,45,13651.0,-0.5487740169780455,11.191615187774078,OPTIMAL,1693,27,9,0
5,45,14384.0,-0.5380820680311408,11.191615187774078,OPTIMAL,1791,28,8,0
5,45,14823.0,-0.5380820680311408,8.796829414052159,OPTIMAL,1817,29,4,0
5,45,15566.0,-0.3376544614751093,8.155608577814819,OPTIMAL,1905,30,12,0
5,45,15876.0,-0.3376544614751093,8.155608577814819,OPTIMAL,1938,31,2,0
5,45,16181.0,-0.2786774820706668,8.155608577814819,OPTIMAL,2020,32,18,0
5,45,16244.0,-0.2786774820706668,8.155608577814819,OPTIMAL,2039,33,4,0
5,45,16748.0,-0.26933893032616885,8.155608577814819,OPTIMAL,2127,34,17,0
5,45,17010.0,-0.26933893032616885,8.155608577814819,OPTIMAL,2149,35,9,0
5,45,17801.0,-0.2645811878696911,8.155608577814819,OPTIMAL,2250,36,14,0
5,45,18003.0,-0.2645811878696911,8.155608577814819,OPTIMAL,2275,37,11,0
5,45,18594.0,-0.21209762225346757,8.155608577814819,OPTIMAL,2384,38,12,0
5,45,18648.0,-0.21209762225346757,8.155608577814819,OPTIMAL,2406,39,4,0
5,45,19323.0,-0.18051012146315198,8.155608577814819,OPTIMAL,2463,40,18,0
5,45,19355.0,-0.18051012146315198,8.155608577814819,OPTIMAL,2473,41,4,0
5,45,19616.0,-0.13175589731401582,8.155608577814819,OPTIMAL,2524,40,17,0
5,45,19653.0,-0.13175589731401582,8.155608577814819,OPTIMAL,2535,41,5,0
5,45,20040.0,-0.11083152486140335,8.155608577814819,OPTIMAL,2594,42,20,0
5,45,20297.0,-0.11083152486140335,8.155608577814819,OPTIMAL,2615,43,4,0
5,45,20735.0,-0.09799367232476541,8.155608577814819,OPTIMAL,2718,44,13,0
5,45,21384.0,-0.09799367232476541,8.155608577814819,OPTIMAL,2804,45,12,0
